Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
scentinel_9_odors_5_timestamp,scentinel_9_odors_5,,text,participant start time for SCENTinel 9 odors test 5. ,,,,,,,,,,,,,
manual_sn5,scentinel_9_odors_5,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn5,scentinel_9_odors_5,,calc,This is the odor placement using the URL,(rounddown([manual_sn5]/10000) - (10*rounddown((rounddown([manual_sn5]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_manual_sn5,scentinel_9_odors_5,,calc,This is the odor ID using the url,(rounddown([manual_sn5]/1000) - (10*rounddown((rounddown([manual_sn5]/1000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
card_number_manual_sn5,scentinel_9_odors_5,,calc,This is the card number using the URL,[manual_sn5]-(1000*(rounddown([manual_sn5]/1000))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim95,scentinel_9_odors_5, ,radio,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">On the back of your SCENTinel card, there are three boxes: A, B, and C.</div> <div style=""font-size: 14pt;""> </div> <div style=""font-size: 14pt;"">From the bottom left corner, peel up (but do not remove) the box labeled <span style=""color: blue;"">A</span>.<br /><br />Smell odor <span style=""color: blue;"">A</span> and then close it. <br /><br />Repeat with odor <span style=""color: blue;"">B.</span><br /><br />Repeat with odor <span style=""color: blue;"">C</span>.<br /><br /><br />Which odor smells <em>STRONGEST</em>?</div></div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity95,scentinel_9_odors_5, ,slider,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">Now rate the INTENSITY of <span style=""color: blue;"">ODOR [odor_discrim95]</span>.</div> <div style=""font-size: 14pt;""> </div> <h4 style=""font-size: 14pt;"">(To rate the intensity, click on the slider first. Then move the slider.)</h4></div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor_ident_flower95,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt=""Orange""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn5] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_195,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,([odor_manual_sn5]='1') and [odor_ident_flower95] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_295,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn5]='1' and [odor_ident_flower95] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_395,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange"">",,,,,,[odor_manual_sn5]='1' and [odor_ident_flower95] = '4',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum95,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn5]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_195,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn5]='2' and [odor_ident_bubblegum95] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_295,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn5]='2' and [odor_ident_bubblegum95] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_395,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn5]='2' and [odor_ident_bubblegum95] = '4',y,LH,,,, @RANDOMORDER
odor_ident_orange5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn5]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn5]='3' and [odor_ident_orange5] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn5]='3' and [odor_ident_orange5] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn5]='3' and [odor_ident_orange5] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee95,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn5]='4',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_195,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn5]='4' and [odor_ident_coffee95] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_295,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn5]='4' and [odor_ident_coffee95] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_395,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn5]='4' and [odor_ident_coffee95] = '4',,LH,,,, @RANDOMORDER
odor_ident_banana5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn5]='5',,LH,,,, @RANDOMORDER
odor_ident_2_banana_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn5]='5' and [odor_ident_banana5] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_banana_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn5]='5' and [odor_ident_banana5] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_banana_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn5]='5' and [odor_ident_banana5] = '4',,LH,,,, @RANDOMORDER
odor_ident_strawberry5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn5]='6',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn5]='6' and [odor_ident_strawberry5] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn5]='6' and [odor_ident_strawberry5] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn5]='6' and [odor_ident_strawberry5] = '4',,LH,,,, @RANDOMORDER
odor_ident_coconut5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn5]='7',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn5]='7' and [odor_ident_coconut5] = '2',,LH,,,,
odor_ident_2_coconut_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn5]='7' and [odor_ident_coconut5] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn5]='7' and [odor_ident_coconut5] = '4',,LH,,,, @RANDOMORDER
odor_ident_smoke5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='8',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='8' and [odor_ident_smoke5] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='8' and [odor_ident_smoke5] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn5]='8' and [odor_ident_smoke5] = '4',,LH,,,, @RANDOMORDER
odor_ident_lemon5,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim95]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='9',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_15,scentinel_9_odors_5, ,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='9' and [odor_ident_lemon5] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_25,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn5]='9' and [odor_ident_lemon5] = '3',,LH,,,,
odor_ident_2_lemon_35,scentinel_9_odors_5,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn5]='9' and [odor_ident_lemon5] = '4',,LH,,,, @RANDOMORDER
odor_hedonic95,scentinel_9_odors_5,,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim95] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
vomit_hedonic95,scentinel_9_odors_5, ,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
scentinel_9_odors_5_complete,scentinel_9_odors_5,,text,end of SCENTinel 9 odors test 5,,,,,,,,,,,,,
scentinel_9_odors_6_timestamp,scentinel_9_odors_6,,text ,participant start time for SCENTinel 9 odors test 6. ,,,,,,,,,,,,,
manual_sn6,scentinel_9_odors_6,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn6,scentinel_9_odors_6,,calc,This is the odor placement using the URL,(rounddown([manual_sn6]/10000) - (10*rounddown((rounddown([manual_sn6]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_manual_sn6,scentinel_9_odors_6,,calc,This is the odor ID using the url,(rounddown([manual_sn6]/1000) - (10*rounddown((rounddown([manual_sn6]/1000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
card_number_manual_sn6,scentinel_9_odors_6,,calc,This is the card number using the URL,[manual_sn6]-(1000*(rounddown([manual_sn6]/1000))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim96,scentinel_9_odors_6, ,radio,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">On the back of your SCENTinel card, there are three boxes: A, B, and C.</div> <div style=""font-size: 14pt;""> </div> <div style=""font-size: 14pt;"">From the bottom left corner, peel up (but do not remove) the box labeled <span style=""color: blue;"">A</span>.<br /><br />Smell odor <span style=""color: blue;"">A</span> and then close it. <br /><br />Repeat with odor <span style=""color: blue;"">B.</span><br /><br />Repeat with odor <span style=""color: blue;"">C</span>.<br /><br /><br />Which odor smells <em>STRONGEST</em>?</div></div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity96,scentinel_9_odors_6, ,slider,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">Now rate the INTENSITY of <span style=""color: blue;"">ODOR [odor_discrim96]</span>.</div> <div style=""font-size: 14pt;""> </div> <h4 style=""font-size: 14pt;"">(To rate the intensity, click on the slider first. Then move the slider.)</h4></div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
