survey_name,survey_version,variable_name,label,required,datatype,value_constraints
Baseline Survey,5,localgovt_restrictions,Has your local government issued or continued any of the following restrictions? CHECK ALL THAT APPLY,true,select any,"School closures;Restricted gatherings at (or closed) bars, restaurants, and/ or theaters;Restricted gatherings  of a certain number of individuals;Recommended working from home or not working;Shelter in place (required to stay home except for essential activities);Other restrictions"
Baseline Survey,5,hand_washing_practices,How have your hand hygiene practices (washing hands and/or using hand sanitizer) changed since learning about the novel coronavirus (the virus causing COVID-19)?,true,select one,I wash or sanitize my hands MUCH MORE  frequently than before;I wash or sanitize my hands SOMEWHAT MORE frequently than before;I wash or sanitize my hands A LITTLE MORE frequently than before;I have not made any changes;I wash or sanitize my hands A LITTLE LESS  frequently than before;I wash or sanitize my hands SOMEWHAT LESS frequently than before;I wash or sanitize my hands MUCH LESS frequently than before
Baseline Survey,5,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,5,household,"What is the number of individuals who, during the past month, normally live in your household. This would include yourself, as well as any other adults and children. Make sure to include family members as well as people who are not related to you. This would also include people who normally live in your household, but who are away travelling temporarily.",true,integer,Integer
Baseline Survey,5,seperate_rooms,"How many separate rooms are in the place where you live? INCLUDE bedrooms, kitchens, living rooms, etc. EXCLUDE bathrooms, porches, balconies, foyers, halls, or unfinished basements.",true,integer,Integer
Baseline Survey,5,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,5,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,5,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,5,school_attended,What school were they attending?,true,string,|School
Baseline Survey,5,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,5,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,5,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,5,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,5,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,5,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,5,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,5,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,5,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,5,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,5,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;4 or more times a week;Other
Baseline Survey,5,drinks_alcohol,"IN THE PAST WEEK: How many drinks of alcohol (one drink = one standard glass of wine, can of beer, or shot of hard liquor) did you consume?",true,integer,|drinks
Baseline Survey,6,primary_residence_country,In what country is your primary residence?,true,select one,United States;Afghanistan;Akrotiri;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antarctica;Antigua and Barbuda;Argentina;Armenia;Aruba;Ashmore and Cartier Islands;Australia;Austria;Azerbaijan;Bahamas The;Bahrain;Bangladesh;Barbados;Bassas da India;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Bouvet Island;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Clipperton Island;Cocos (Keeling) Islands;Colombia;Comoros;Congo Democratic Republic of the;Congo Republic of the;Cook Islands;Coral Sea Islands;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dhekelia;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Europa Island;Falkland Islands (Islas Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;French Southern and Antarctic Lands;Gabon;Gambia The;Gaza Strip;Georgia;Germany;Ghana;Gibraltar;Glorioso Islands;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Heard Island and McDonald Islands;Holy See (Vatican City);Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Jan Mayen;Japan;Jersey;Jordan;Juan de Nova Island;Kazakhstan;Kenya;Kiribati;Korea North;Korea South;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macau;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia Federated States of;Moldova;Monaco;Mongolia;Montserrat;Morocco;Mozambique;Namibia;Nauru;Navassa Island;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norfolk Island;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paracel Islands;Paraguay;Peru;Philippines;Pitcairn Islands;Poland;Portugal;Puerto Rico;Qatar;Reunion;Romania;Russia;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia and Montenegro;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Georgia and the South Sandwich Islands;Spain;Spratly Islands;Sri Lanka;Sudan;Suriname;Svalbard;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tromelin Island;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands;Wake Island;Wallis and Futuna;West Bank;Western Sahara;Yemen;Zambia;Zimbabwe
Baseline Survey,6,zip_postal_code,What is the ZIP code (if in the U.S.) or postal code of your primary residence?,true,string,String
Baseline Survey,6,sx_3days,"Have you had any of the following symptoms since February 1, 2020 for more than 3 days in a row? CHECK ALL THAT APPLY",true,select any,"A scratchy throat;A painful sore throat;A cough (worse than usual if you have a baseline cough);A runny nose;Symptoms of fever  or chills;A temperature greater than 100.4 °F or 38.0 °C;Muscle aches (worse than usual if you have baseline muscle aches);None of the above;Nausea, vomiting or diarrhea;Shortness of breath;Unable to taste or smell;Red or painful eyes"
Baseline Survey,6,test_coronavirus,"Have you ever been tested for the novel coronavirus, the virus that causes COVID-19 (either a test to detect the virus for active infection or the antibody to detect past infection)?",true,select one,Yes;No;Other
Baseline Survey,6,type_test,"""Was it a test for active infection (virus) or past infection (antibody to the virus)?  (The test for active infection usually uses a swab or saliva; the test for past infection usually uses blood.)""",true,select one,Test for active infection (virus);Test for past infection (antibody to the virus);I had both kind of tests;I don’t know
Baseline Survey,6,sx_inf,Do you think you previously experienced symptomatic infection due to COVID-19?,true,select one,Yes;No
Baseline Survey,6,when_sx_start,When did your symptoms start?,true,date,Date
Baseline Survey,6,what_sx,What symptoms did you have? CHECK ALL THAT APPLY,true,select any,"A scratchy throat;A painful sore throat;A cough (worse than usual if you have a baseline cough);A runny nose;Symptoms of fever  or chills;A temperature greater than 100.4 °F or 38.0 °C;Muscle aches (worse than usual if you have baseline muscle aches);Nausea, vomiting or diarrhea;Shortness of breath;Unable to taste or smell;Red or painful eyes;Other"
Baseline Survey,6,what_sx_explain,"If other, please explain.",true,string,String
Baseline Survey,6,flu_test,"During the illness that you believe was due to COVID-19, were you tested for the flu?",true,select one,Yes;No
Baseline Survey,6,flu_results,What was the result?,true,select one,Positive for the flu;Negative for the flu;Other
Baseline Survey,6,contact_pos,"Prior to the illness you believe was due to COVID-19, were you in physical contact with someone else that tested positive for the disease?",true,select one,Yes;No;Other
Baseline Survey,6,contact_covid_sx,"Prior to the illness you believe was due to COVID-19, were you in physical contact with someone else with symptoms suggestive of COVID-19?",true,select one,Yes;No;Other
Baseline Survey,6,travel,"Prior to the illness you believe was due to COVID-19, had you traveled to a region known to have a high prevalence of COVID-19?",true,select one,Yes;No;Other
Baseline Survey,6,seek_test,"During the illness you believe was due to COVID-19, did you seek to receive a test for active COVID-19 infection?",true,select one,Yes;No;Other
Baseline Survey,6,test_outcome,What happened when you sought the coronavirus test?,true,select one,"I did receive a test, and it was positive.;I did receive a COVID-19 test for active infection, and it was negative.;I did receive a COVID-19 test for active infection, but do not know the results.;I was evaluated by a healthcare provider, but they did not believe the test was indicated.;I was evaluated by a healthcare provider and they wanted to order a test, but it was not available.;Other"
Baseline Survey,6,sx_continue,Do you continue to have symptoms due to the illness you believe to be due to COVID-19?,true,select one,Yes;No
Baseline Survey,6,last_date_sx,On what date did you last experience symptoms?,true,date,Date
Baseline Survey,6,other_rsn_suspect_inf,Are there other reasons not covered by this survey that lead you to believe you have been infected with the novel coronavirus?,true,select one,Yes;No;Other
Baseline Survey,6,other_rsn_suspect_inf_expl,Please explain.,true,string,String
Baseline Survey,6,when_active_test,About how many weeks ago was your test for active COVID-19 infection (virus)? Put 0 if this week.,true,integer,| weeks ago
Baseline Survey,6,when_past_inf_test,About how many weeks ago was your test for past infection (antibody to the COVID-19 virus)? Put 0 if this week.,true,integer,|weeks ago
Baseline Survey,6,active_result,Do you know the result of your test for active COVID-19 infection (virus)?,true,select one,"Yes, I was positive (the novel coronavirus WAS detected);Yes, I was negative (the novel coronavirus was NOT detected);Yes, the test was inconclusive;No, not yet"
Baseline Survey,6,past_inf_result,Do you know the result of your test for past infection (antibody to the COVID-19 virus)?,true,select one,"Yes, I was positive (antibody to COVID-19 WAS detected suggesting past exposure);Yes, I was negative (antibody to COVID-19 was NOT detected suggesting NO past exposure);Yes, the test was inconclusive;No, not yet"
Baseline Survey,6,why_active_test,Why was the test for active COVID-19 infection (virus) performed? CHECK ALL THAT APPLY,true,select any,I had symptoms concerning for COVID-19 infection (including hospitalization for COVID-19);I was exposed to someone with suspected or confirmed COVID-19;Prior to a medical procedure or hospitalization that was unrelated to COVID-19;It was offered through my healthcare provider as part of routine screening (not related to symptoms or pregnancy);It was part of screening for my pregnancy;I am a healthcare worker and it is offered or mandated by my employer;As part of a research study;It was required by my work;Part of a public health effort;I obtained it on my own;Not sure or other
Baseline Survey,6,why_past_inf_test,Why was the test for past infection (antibody to the COVID-19 virus) performed?  CHECK ALL THAT APPLY,true,select any,I had symptoms concerning for COVID-19 infection (including hospitalization for COVID-19);I was exposed to someone with suspected or confirmed COVID-19;Prior to a medical procedure or hospitalization that was unrelated to COVID-19;It was offered through my healthcare provider as part of routine screening (not related to symptoms or pregnancy);It was part of screening for my pregnancy;I am a healthcare worker and it is offered or mandated by my employer;As part of a research study;It was required by my work;Part of a public health effort;I obtained it on my own;Not sure or other
Baseline Survey,6,employment,Which of the following describes your primary area of employment?,true,select one,"Healthcare;Education;Retail;Transportation;Arts, entertainment, and recreation;Hospitality and food services;Finance and insurance;Scientific and technical services;Utilities;Construction;Manufacturing;Other"
Baseline Survey,6,infected_in_county,Are you aware of any novel coronavirus (the virus causing COVID-19) infected individuals in your COUNTY (or local area equivalent if your area does not have counties)?,true,select one,Yes;No
Baseline Survey,6,worried_health,How worried are you that the health of you or your loved ones will be affected by the novel coronavirus (the virus causing COVID-19)?,true,select one,Extremely worried;Very worried;Somewhat worried;A little worried;Not worried at all
Baseline Survey,6,localgovt_restrictions,Has your local government issued or continued any of the following restrictions? CHECK ALL THAT APPLY,true,select any,"School closures;Restricted gatherings at (or closed) bars, restaurants, and/ or theaters;Restricted gatherings  of a certain number of individuals;Recommended working from home or not working;Shelter in place (required to stay home except for essential activities);Other restrictions"
Baseline Survey,6,hand_washing_practices,How have your hand hygiene practices (washing hands and/or using hand sanitizer) changed since learning about the novel coronavirus (the virus causing COVID-19)?,true,select one,I wash or sanitize my hands MUCH MORE  frequently than before;I wash or sanitize my hands SOMEWHAT MORE frequently than before;I wash or sanitize my hands A LITTLE MORE frequently than before;I have not made any changes;I wash or sanitize my hands A LITTLE LESS  frequently than before;I wash or sanitize my hands SOMEWHAT LESS frequently than before;I wash or sanitize my hands MUCH LESS frequently than before
Baseline Survey,6,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,6,household,"What is the number of individuals who, during the past month, normally live in your household. This would include yourself, as well as any other adults and children. Make sure to include family members as well as people who are not related to you. This would also include people who normally live in your household, but who are away travelling temporarily.",true,integer,Integer
Baseline Survey,6,seperate_rooms,"How many separate rooms are in the place where you live? INCLUDE bedrooms, kitchens, living rooms, etc. EXCLUDE bathrooms, porches, balconies, foyers, halls, or unfinished basements.",true,integer,Integer
Baseline Survey,6,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,6,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,6,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,6,school_attended,What school were they attending?,true,string,|School
Baseline Survey,6,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,6,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,6,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,6,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,6,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,6,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,6,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,6,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,6,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,6,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,6,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;4 or more times a week;Other
Baseline Survey,6,drinks_alcohol,"IN THE PAST WEEK: How many drinks of alcohol (one drink = one standard glass of wine, can of beer, or shot of hard liquor) did you consume?",true,integer,|drinks
Baseline Survey,7,primary_residence_country,In what country is your primary residence?,true,select one,United States;Afghanistan;Akrotiri;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antarctica;Antigua and Barbuda;Argentina;Armenia;Aruba;Ashmore and Cartier Islands;Australia;Austria;Azerbaijan;Bahamas The;Bahrain;Bangladesh;Barbados;Bassas da India;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Bouvet Island;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Clipperton Island;Cocos (Keeling) Islands;Colombia;Comoros;Congo Democratic Republic of the;Congo Republic of the;Cook Islands;Coral Sea Islands;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dhekelia;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Europa Island;Falkland Islands (Islas Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;French Southern and Antarctic Lands;Gabon;Gambia The;Gaza Strip;Georgia;Germany;Ghana;Gibraltar;Glorioso Islands;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Heard Island and McDonald Islands;Holy See (Vatican City);Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Jan Mayen;Japan;Jersey;Jordan;Juan de Nova Island;Kazakhstan;Kenya;Kiribati;Korea North;Korea South;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macau;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia Federated States of;Moldova;Monaco;Mongolia;Montserrat;Morocco;Mozambique;Namibia;Nauru;Navassa Island;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norfolk Island;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paracel Islands;Paraguay;Peru;Philippines;Pitcairn Islands;Poland;Portugal;Puerto Rico;Qatar;Reunion;Romania;Russia;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia and Montenegro;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Georgia and the South Sandwich Islands;Spain;Spratly Islands;Sri Lanka;Sudan;Suriname;Svalbard;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tromelin Island;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands;Wake Island;Wallis and Futuna;West Bank;Western Sahara;Yemen;Zambia;Zimbabwe
Baseline Survey,7,zip_postal_code,What is the ZIP code (if in the U.S.) or postal code of your primary residence?,true,string,String
Baseline Survey,7,sx_3days,"Have you had any of the following symptoms since February 1, 2020 for more than 3 days in a row? CHECK ALL THAT APPLY",true,select any,"A scratchy throat;A painful sore throat;A cough (worse than usual if you have a baseline cough);A runny nose;Symptoms of fever  or chills;A temperature greater than 100.4 °F or 38.0 °C;Muscle aches (worse than usual if you have baseline muscle aches);None of the above;Nausea, vomiting or diarrhea;Shortness of breath;Unable to taste or smell;Red or painful eyes"
Baseline Survey,7,test_coronavirus,"Have you ever been tested for the novel coronavirus, the virus that causes COVID-19 (either a test to detect the virus for active infection or the antibody to detect past infection)?",true,select one,Yes;No;Other
Baseline Survey,7,type_test,"""Was it a test for active infection (virus) or past infection (antibody to the virus)?  (The test for active infection usually uses a swab or saliva; the test for past infection usually uses blood.)""",true,select one,Test for active infection (virus);Test for past infection (antibody to the virus);I had both kind of tests;I don’t know
Baseline Survey,7,sx_inf,Do you think you previously experienced symptomatic infection due to COVID-19?,true,select one,Yes;No
Baseline Survey,7,when_sx_start,When did your symptoms start?,true,date,Date
Baseline Survey,7,what_sx,What symptoms did you have? CHECK ALL THAT APPLY,true,select any,"A scratchy throat;A painful sore throat;A cough (worse than usual if you have a baseline cough);A runny nose;Symptoms of fever  or chills;A temperature greater than 100.4 °F or 38.0 °C;Muscle aches (worse than usual if you have baseline muscle aches);Nausea, vomiting or diarrhea;Shortness of breath;Unable to taste or smell;Red or painful eyes;Other"
Baseline Survey,7,what_sx_explain,"If other, please explain.",true,string,String
Baseline Survey,7,flu_test,"During the illness that you believe was due to COVID-19, were you tested for the flu?",true,select one,Yes;No
Baseline Survey,7,flu_results,What was the result?,true,select one,Positive for the flu;Negative for the flu;Other
Baseline Survey,7,contact_pos,"Prior to the illness you believe was due to COVID-19, were you in physical contact with someone else that tested positive for the disease?",true,select one,Yes;No;Other
Baseline Survey,7,contact_covid_sx,"Prior to the illness you believe was due to COVID-19, were you in physical contact with someone else with symptoms suggestive of COVID-19?",true,select one,Yes;No;Other
Baseline Survey,7,travel,"Prior to the illness you believe was due to COVID-19, had you traveled to a region known to have a high prevalence of COVID-19?",true,select one,Yes;No;Other
Baseline Survey,7,seek_test,"During the illness you believe was due to COVID-19, did you seek to receive a test for active COVID-19 infection?",true,select one,Yes;No;Other
Baseline Survey,7,test_outcome,What happened when you sought the coronavirus test?,true,select one,"I did receive a test, and it was positive.;I did receive a COVID-19 test for active infection, and it was negative.;I did receive a COVID-19 test for active infection, but do not know the results.;I was evaluated by a healthcare provider, but they did not believe the test was indicated.;I was evaluated by a healthcare provider and they wanted to order a test, but it was not available.;Other"
Baseline Survey,7,sx_continue,Do you continue to have symptoms due to the illness you believe to be due to COVID-19?,true,select one,Yes;No
Baseline Survey,7,last_date_sx,On what date did you last experience symptoms?,true,date,Date
Baseline Survey,7,other_rsn_suspect_inf,Are there other reasons not covered by this survey that lead you to believe you have been infected with the novel coronavirus?,true,select one,Yes;No;Other
Baseline Survey,7,other_rsn_suspect_inf_expl,Please explain.,true,string,String
Baseline Survey,7,when_active_test,About how many weeks ago was your test for active COVID-19 infection (virus)? Put 0 if this week.,true,integer,| weeks ago
Baseline Survey,7,when_past_inf_test,About how many weeks ago was your test for past infection (antibody to the COVID-19 virus)? Put 0 if this week.,true,integer,|weeks ago
Baseline Survey,7,active_result,Do you know the result of your test for active COVID-19 infection (virus)?,true,select one,"Yes, I was positive (the novel coronavirus WAS detected);Yes, I was negative (the novel coronavirus was NOT detected);Yes, the test was inconclusive;No, not yet"
Baseline Survey,7,past_inf_result,Do you know the result of your test for past infection (antibody to the COVID-19 virus)?,true,select one,"Yes, I was positive (antibody to COVID-19 WAS detected suggesting past exposure);Yes, I was negative (antibody to COVID-19 was NOT detected suggesting NO past exposure);Yes, the test was inconclusive;No, not yet"
Baseline Survey,7,why_active_test,Why was the test for active COVID-19 infection (virus) performed? CHECK ALL THAT APPLY,true,select any,I had symptoms concerning for COVID-19 infection (including hospitalization for COVID-19);I was exposed to someone with suspected or confirmed COVID-19;Prior to a medical procedure or hospitalization that was unrelated to COVID-19;It was offered through my healthcare provider as part of routine screening (not related to symptoms or pregnancy);It was part of screening for my pregnancy;I am a healthcare worker and it is offered or mandated by my employer;As part of a research study;It was required by my work;Part of a public health effort;I obtained it on my own;Not sure or other
Baseline Survey,7,why_past_inf_test,Why was the test for past infection (antibody to the COVID-19 virus) performed?  CHECK ALL THAT APPLY,true,select any,I had symptoms concerning for COVID-19 infection (including hospitalization for COVID-19);I was exposed to someone with suspected or confirmed COVID-19;Prior to a medical procedure or hospitalization that was unrelated to COVID-19;It was offered through my healthcare provider as part of routine screening (not related to symptoms or pregnancy);It was part of screening for my pregnancy;I am a healthcare worker and it is offered or mandated by my employer;As part of a research study;It was required by my work;Part of a public health effort;I obtained it on my own;Not sure or other
Baseline Survey,7,employment,Which of the following describes your primary area of employment?,true,select one,"Healthcare;Education;Retail;Transportation;Arts, entertainment, and recreation;Hospitality and food services;Finance and insurance;Scientific and technical services;Utilities;Construction;Manufacturing;Other"
Baseline Survey,7,essential,Are you currently considered an essential worker?,true,select one,Yes;No;I don't know;Other
Baseline Survey,7,infected_in_county,Are you aware of any novel coronavirus (the virus causing COVID-19) infected individuals in your COUNTY (or local area equivalent if your area does not have counties)?,true,select one,Yes;No
Baseline Survey,7,worried_health,How worried are you that the health of you or your loved ones will be affected by the novel coronavirus (the virus causing COVID-19)?,true,select one,Extremely worried;Very worried;Somewhat worried;A little worried;Not worried at all
Baseline Survey,7,localgovt_restrictions,Has your local government issued or continued any of the following restrictions? CHECK ALL THAT APPLY,true,select any,"School closures;Restricted gatherings at (or closed) bars, restaurants, and/ or theaters;Restricted gatherings  of a certain number of individuals;Recommended working from home or not working;Shelter in place (required to stay home except for essential activities);Other restrictions"
Baseline Survey,7,hand_washing_practices,How have your hand hygiene practices (washing hands and/or using hand sanitizer) changed since learning about the novel coronavirus (the virus causing COVID-19)?,true,select one,I wash or sanitize my hands MUCH MORE  frequently than before;I wash or sanitize my hands SOMEWHAT MORE frequently than before;I wash or sanitize my hands A LITTLE MORE frequently than before;I have not made any changes;I wash or sanitize my hands A LITTLE LESS  frequently than before;I wash or sanitize my hands SOMEWHAT LESS frequently than before;I wash or sanitize my hands MUCH LESS frequently than before
Baseline Survey,7,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,7,household,"What is the number of individuals who, during the past month, normally live in your household. This would include yourself, as well as any other adults and children. Make sure to include family members as well as people who are not related to you. This would also include people who normally live in your household, but who are away travelling temporarily.",true,integer,Integer
Baseline Survey,7,seperate_rooms,"How many separate rooms are in the place where you live? INCLUDE bedrooms, kitchens, living rooms, etc. EXCLUDE bathrooms, porches, balconies, foyers, halls, or unfinished basements.",true,integer,Integer
Baseline Survey,7,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,7,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,7,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,7,school_attended,What school were they attending?,true,string,|School
